time,open,high,low,close,volume
1789413900,334.64,334.7299,334.29,334.4,243578
1789414200,334.3999,334.59,334.1735,334.47,361058
1789414500,334.48,334.58,334.29,334.535,251186
1789414800,334.54,334.57,333.93,333.932,334347
1789415100,333.935,334.14,333.782,333.87,423324
1789415400,333.85,334.41,333.82,334.03,502358
1789415700,334.04,334.11,333.0,333.08,8169729
1789479000,330.26,331.5,328.35,330.17,1413451
1789479300,330.12,331.4,330.045,331.2851,514836
1789479600,331.25,331.34,330.17,330.305,359186
1789479900,330.33,330.87,330.022,330.46,523321
1789480200,330.47,330.98,330.1,330.735,343900
1789480500,330.71,331.59,330.4401,330.71,561547
1789480800,330.735,330.735,330.02,330.22,617656
1789481100,330.22,330.22,329.46,329.72,627467
1789481400,329.73,330.31,329.41,329.7556,365315
1789481700,329.73,329.99,329.42,329.6,240012
1789482000,329.615,330.27,329.29,329.39,303984
1789482300,329.395,329.79,329.32,329.54,264961
1789482600,329.45,329.56,328.88,329.15,493094
1789482900,329.145,329.66,329.075,329.36,240779
1789483200,329.34,329.98,329.255,329.53,330035
1789483500,329.525,329.93,329.42,329.61,213856
1789483800,329.6083,329.88,329.43,329.685,194779
1789484100,329.6899,330.3,329.54,329.76,523357
1789484400,329.79,330.085,329.54,329.5701,232908
1789484700,329.565,329.7,329.26,329.29,188230
1789485000,329.28,329.82,329.05,329.52,241629
1789485300,329.51,330.2638,329.26,330.19,1501794
1789485600,330.17,330.33,329.89,329.915,253590
1789485900,329.93,330.11,329.7,329.91,191877
1789486200,329.92,330.01,329.34,329.5399,205203
1789486500,329.54,329.75,329.46,329.59,160718
1789486800,329.58,329.97,329.54,329.905,198951
1789487100,329.9,330.04,329.38,329.5,162229
1789487400,329.5,329.81,329.285,329.32,192377
1789487700,329.315,329.78,329.2901,329.6,159426
1789488000,329.605,329.825,329.5,329.73,151054
1789488300,329.76,330.29,329.56,330.115,199979
1789488600,330.105,330.43,330.0632,330.115,224157
1789488900,330.1,330.3354,330.0,330.285,156776
1789489200,330.28,330.87,330.275,330.6296,224255
1789489500,330.6301,330.74,330.39,330.4191,151935
1789489800,330.4002,330.6292,330.255,330.52,171745
1789490100,330.51,330.53,330.0,330.092,194711
1789490400,330.09,330.18,329.77,329.9225,199220
1789490700,329.93,330.19,329.8426,330.06,150671
1789491000,330.04,330.13,329.7703,329.969,144102
1789491300,329.95,330.01,329.42,329.53,185343
1789491600,329.52,329.76,329.475,329.62,134871
1789491900,329.615,329.92,329.54,329.75,383060
1789492200,329.76,329.96,329.74,329.84,117296
1789492500,329.815,329.91,329.65,329.65,106187
1789492800,329.66,329.855,329.66,329.775,109908
1789493100,329.78,330.055,329.73,330.03,141447
1789493400,330.04,330.56,330.04,330.3301,191531
1789493700,330.32,330.485,330.1801,330.47,133410
1789494000,330.45,330.575,330.182,330.52,116864
1789494300,330.52,330.78,330.2345,330.28,184881
1789494600,330.29,330.56,330.25,330.56,125907
1789494900,330.5699,330.5699,330.32,330.42,126041
1789495200,330.42,330.7,330.325,330.62,167597
1789495500,330.6,330.83,330.54,330.63,147546
1789495800,330.63,330.81,330.62,330.675,133025
1789496100,330.675,330.74,330.51,330.535,138275
1789496400,330.53,330.59,330.24,330.28,123119
1789496700,330.28,330.48,330.15,330.41,146618
1789497000,330.4,330.41,330.09,330.175,141475
1789497300,330.18,330.5,330.13,330.315,165916
1789497600,330.32,330.42,330.13,330.28,161080
1789497900,330.3,330.47,330.2,330.26,145074
1789498200,330.27,330.39,330.05,330.2243,135449
1789498500,330.235,330.55,330.12,330.52,170601
1789498800,330.51,330.59,330.37,330.39,141644
1789499100,330.38,330.42,330.21,330.2699,145851
1789499400,330.265,330.3,330.11,330.18,158716
1789499700,330.19,330.22,329.83,329.915,237570
1789500000,329.915,330.28,329.855,330.28,217823
1789500300,330.29,330.29,330.0,330.24,235551
1789500600,330.24,330.24,329.8501,330.17,291798
1789500900,330.175,330.21,329.85,329.89,261396
1789501200,329.88,330.37,329.85,330.256,380165
1789501500,330.27,330.41,330.07,330.265,419147
1789501800,330.26,331.76,330.25,331.565,1070201
1789502100,331.57,331.76,331.11,331.34,8574320
1789565400,332.38,334.5795,331.87,334.225,1683124
1789565700,334.26,335.48,333.1697,334.62,945664
1789566000,334.58,335.28,333.07,333.69,808174
1789566300,333.58,334.97,333.4,334.6,634396
1789566600,334.6,334.81,332.8706,333.275,735809
1789566900,333.28,334.145,332.25,334.1216,677389
1789567200,334.095,334.26,333.25,333.51,367585
1789567500,333.51,334.13,333.49,333.8972,397468
1789567800,333.895,334.1499,333.5067,333.5067,291484
1789568100,333.5699,333.83,333.296,333.48,292206
1789568400,333.49,333.6767,332.9,333.265,291970
1789568700,333.285,333.55,332.71,333.2656,321593
1789569000,333.32,334.05,333.19,334.02,450067
1789569300,334.045,334.28,333.54,333.72,233895
1789569600,333.72,333.98,333.2275,333.92,180688
1789569900,333.9001,333.9457,333.485,333.74,159697
1789570200,333.76,334.13,333.62,334.03,154036
1789570500,334.035,334.13,333.785,334.03,192322
1789570800,334.03,334.07,333.55,333.805,194636
1789571100,333.815,333.84,333.46,333.72,203898
1789571400,333.73,333.79,333.47,333.67,155962
1789571700,333.65,333.77,333.51,333.62,128918
1789572000,333.62,333.66,333.04,333.1,308505
1789572300,333.12,333.22,332.2751,332.7,272889
1789572600,332.7001,333.0,332.58,332.76,223166
1789572900,332.73,333.09,332.64,333.02,183816
1789573200,333.015,333.145,332.82,333.145,170329
1789573500,333.11,333.57,332.9101,333.0014,254293
1789573800,333.08,333.085,332.4919,332.7771,262230
1789574100,332.7995,332.99,332.6,332.78,165021
1789574400,332.78,332.98,332.67,332.84,121338
1789574700,332.85,333.46,332.83,333.325,146036
1789575000,333.315,333.36,332.76,332.82,153859
1789575300,332.8,332.97,332.53,332.5301,128202
1789575600,332.545,332.72,332.33,332.69,607706
1789575900,332.71,332.78,332.5,332.72,136672
1789576200,332.71,332.78,332.29,332.47,171862
1789576500,332.48,332.69,332.31,332.6148,183208
1789576800,332.62,332.88,332.52,332.84,173956
1789577100,332.84,332.98,332.56,332.655,144159
1789577400,332.655,332.6599,332.3301,332.6369,132870
1789577700,332.6325,332.7932,332.4801,332.6208,152238
1789578000,332.61,332.6952,332.38,332.605,125044
1789578300,332.61,332.7965,332.475,332.67,124498
1789578600,332.7,332.9799,332.7,332.89,119729
1789578900,332.905,332.94,332.81,332.875,118615
1789579200,332.875,333.23,332.875,333.0476,169866
1789579500,333.04,333.28,333.0,333.27,118875
1789579800,333.28,333.45,333.21,333.36,129879
1789580100,333.365,333.365,333.1501,333.27,216037
1789580400,333.2599,333.29,333.0,333.15,210748
1789580700,333.15,333.255,333.08,333.1,173829
1789581000,333.115,333.35,333.0301,333.14,200771
1789581300,333.155,333.41,333.05,333.32,141242
1789581600,333.34,334.1229,333.08,333.94,563895
1789581900,333.9501,334.328,333.8,334.2667,320168
1789582200,334.3,334.33,333.88,334.1,247223
1789582500,334.08,334.79,334.08,334.3201,403506
1789582800,334.31,334.4421,334.09,334.355,230823
1789583100,334.3531,334.64,334.26,334.59,296904
1789583400,334.6299,334.69,333.64,333.66,458382
1789583700,333.63,333.8304,332.645,333.7,396346
1789584000,333.7,334.65,333.625,333.93,385276
1789584300,333.92,334.28,333.3601,333.69,369686
1789584600,333.69,333.69,332.83,332.98,367558
1789584900,332.97,333.2,332.05,332.11,341459
1789585200,332.11,332.6399,331.92,332.3,336766
1789585500,332.3,332.57,331.79,331.8144,491681
1789585800,331.79,331.9,330.7,330.815,445793
1789586100,330.83,331.3,330.77,330.982,350117
1789586400,331.0,331.5,330.92,331.4533,396318
1789586700,331.5225,331.6899,330.79,331.61,293920
1789587000,331.6,332.45,331.5787,332.38,400913
1789587300,332.3718,332.44,331.98,332.151,324278
1789587600,332.18,332.21,331.495,331.65,354761
1789587900,331.63,332.2,331.5901,332.13,325841
1789588200,332.16,332.5,331.95,332.38,697496
1789588500,332.34,332.59,332.13,332.41,9567864
1789651800,334.89,335.58,332.51,332.5635,1247837
1789652100,332.56,332.95,331.3501,332.89,885447
1789652400,332.8775,333.0,331.7229,331.995,441931
1789652700,331.9878,332.2,330.74,330.9187,480984
1789653000,330.965,331.0699,330.1937,330.605,693140
1789653300,330.62,331.1,330.37,330.825,421183
1789653600,330.83,332.62,330.75,332.58,583795
1789653900,332.585,332.9694,331.9,332.7342,434740
1789654200,332.735,333.45,332.7001,333.16,447219
1789654500,333.17,333.65,333.07,333.43,376230
1789654800,333.4499,333.63,333.1001,333.465,253995
1789655100,333.46,333.88,333.37,333.445,353659
1789655400,333.47,333.85,333.01,333.13,984010
1789655700,333.105,333.22,332.52,332.62,369657
1789656000,332.65,332.87,332.5001,332.65,205410
1789656300,332.675,332.7484,332.2,332.5,186236
1789656600,332.55,332.7,332.28,332.53,255692
1789656900,332.51,332.96,332.41,332.72,191447
1789657200,332.8,333.1299,332.63,332.8,165735
1789657500,332.7901,332.87,332.16,332.31,214976
1789657800,332.3499,332.36,332.02,332.055,164836
1789658100,332.04,332.49,332.01,332.46,150089
1789658400,332.445,332.77,332.395,332.675,205106
1789658700,332.69,333.19,332.66,333.14,211247
1789659000,333.13,333.285,332.87,333.2799,199716
1789659300,333.29,333.62,333.11,333.5,259216
1789659600,333.5199,333.75,333.25,333.48,197094
1789659900,333.505,334.2,333.44,334.1325,273254
1789660200,334.1601,334.92,334.08,334.82,407723
1789660500,334.8323,334.91,334.445,334.89,287469
1789660800,334.9,335.75,334.84,335.62,657635
1789661100,335.6365,335.72,335.38,335.61,305418
1789661400,335.62,335.79,335.5,335.78,215264
1789661700,335.775,335.93,335.55,335.835,272837
1789662000,335.835,336.31,335.7401,336.1,374187
1789662300,336.085,336.4,335.9101,336.09,325742
1789662600,336.03,336.2,335.7,335.85,242318
1789662900,335.86,335.96,335.6601,335.745,135498
1789663200,335.72,335.89,335.66,335.85,135176
1789663500,335.875,335.93,335.26,335.44,185595
1789663800,335.44,335.67,335.4303,335.63,153213
1789664100,335.62,336.12,335.35,336.11,224261
1789664400,336.1,336.47,336.0201,336.3799,288538
1789664700,336.36,336.47,335.6496,335.68,197315
1789665000,335.6818,335.795,335.45,335.5373,138387
1789665300,335.55,335.87,335.53,335.77,152358
1789665600,335.79,335.82,335.361,335.395,104239
1789665900,335.395,335.5,335.28,335.45,116760
1789666200,335.44,335.75,335.4,335.75,151945
1789666500,335.75,335.89,335.58,335.85,144980
1789666800,335.86,335.95,335.675,335.865,109540
1789667100,335.87,336.19,335.84,336.08,175110
1789667400,336.07,336.08,335.7201,335.81,154519
1789667700,335.81,336.025,335.76,335.9301,192879
1789668000,335.95,336.0932,335.83,336.055,136544
1789668300,336.06,336.06,335.665,335.705,148380
1789668600,335.675,335.85,335.66,335.79,122919
1789668900,335.795,335.89,335.4701,335.6325,123429
1789669200,335.64,335.655,335.46,335.48,122243
1789669500,335.5,335.88,335.49,335.7999,113102
1789669800,335.8,336.065,335.7201,335.79,157192
1789670100,335.7792,335.88,335.65,335.76,108022
1789670400,335.785,336.3999,335.72,336.3,355016
1789670700,336.31,336.3198,336.06,336.215,174339
1789671000,336.215,336.405,336.12,336.1699,199451
1789671300,336.15,336.2699,336.1,336.2331,133893
1789671600,336.25,336.87,336.24,336.835,354139
1789671900,336.835,337.14,336.8,337.0,940844
1789672200,337.01,337.47,336.9501,337.26,437640
1789672500,337.25,337.31,336.9612,337.2,304868
1789672800,337.215,337.25,336.9104,336.95,236852
1789673100,336.9478,337.22,336.77,337.005,323053
1789673400,337.005,337.42,336.975,337.29,390754
1789673700,337.295,338.34,337.21,337.4767,794988
1789674000,337.47,337.57,337.26,337.415,244734
1789674300,337.41,337.6799,337.32,337.465,356800
1789674600,337.48,338.08,337.2,337.455,869719
1789674900,337.455,337.46,336.83,337.0,10703201
1789738200,338.35,338.49,336.25,336.75,9081098
1789738500,336.7301,337.1999,336.0,336.6219,592381
1789738800,336.6,336.71,335.39,335.76,941124
1789739100,335.785,336.65,335.16,335.22,584414
1789739400,335.215,335.6,335.01,335.225,410923
1789739700,335.225,335.3899,334.81,334.99,382100
1789740000,334.97,335.35,334.79,335.095,364395
1789740300,335.1001,335.5,334.53,334.6,458326
1789740600,334.6,334.87,333.4475,333.5434,638084
1789740900,333.54,333.6683,333.13,333.42,535113
1789741200,333.4399,333.61,333.0,333.235,581370
1789741500,333.235,333.66,333.18,333.49,369448
1789741800,333.4996,333.5,332.7,332.795,475474
1789742100,332.795,333.25,332.63,333.0735,424787
1789742400,333.07,333.1399,332.53,332.675,339550
1789742700,332.66,333.46,332.655,333.36,478890
1789743000,333.36,333.87,333.165,333.8699,295390
1789743300,333.8501,334.11,333.5,333.945,448112
1789743600,333.96,334.06,333.6502,333.83,264048
1789743900,333.8432,335.09,333.825,334.97,479771
1789744200,335.0,335.3,334.75,334.86,407066
1789744500,334.855,335.23,334.855,335.165,230388
1789744800,335.15,335.81,335.0256,335.49,420241
1789745100,335.475,335.715,334.87,334.995,283043
1789745400,334.9801,335.225,334.7,335.028,303026
1789745700,335.0556,335.0556,334.38,334.47,236997
1789746000,334.445,334.89,334.31,334.71,182674
1789746300,334.705,334.9587,334.5573,334.6204,225734
1789746600,334.625,334.89,334.585,334.665,128010
1789746900,334.665,334.835,334.535,334.78,184025
1789747200,334.78,334.93,334.46,334.68,194179
1789747500,334.695,334.85,334.56,334.82,127995
1789747800,334.81,334.89,334.58,334.63,136391
1789748100,334.62,334.78,334.52,334.765,171078
1789748400,334.78,334.79,334.26,334.42,203600
1789748700,334.4001,334.82,334.2307,334.6,213983
1789749000,334.63,334.94,334.49,334.8467,174653
1789749300,334.86,334.925,334.65,334.73,163046
1789749600,334.7545,334.77,334.42,334.555,157399
1789749900,334.555,334.725,334.46,334.62,148493
1789750200,334.63,334.645,334.5,334.56,150796
1789750500,334.55,334.77,334.49,334.565,412066
1789750800,334.56,334.87,334.5,334.815,120167
1789751100,334.815,335.14,334.78,334.86,266435
1789751400,334.8699,334.9399,334.75,334.84,121284
1789751700,334.83,334.97,334.6804,334.86,113607
1789752000,334.8501,335.46,334.82,335.415,406583
1789752300,335.415,335.4499,335.16,335.215,121636
1789752600,335.2,335.23,335.0601,335.17,140185
1789752900,335.18,335.74,335.17,335.54,256526
1789753200,335.53,335.56,335.36,335.425,109254
1789753500,335.425,335.56,335.32,335.33,143318
1789753800,335.3485,335.5,335.27,335.41,145547
1789754100,335.4,335.85,335.28,335.6,145766
1789754400,335.6,335.7291,335.48,335.585,154378
1789754700,335.586,335.72,335.4201,335.64,144977
1789755000,335.63,335.7,335.44,335.47,99002
1789755300,335.475,335.5,335.22,335.243,181444
1789755600,335.24,335.73,335.2201,335.6107,229168
1789755900,335.63,335.75,335.55,335.71,163768
1789756200,335.72,335.92,335.57,335.92,216359
1789756500,335.92,335.92,335.51,335.5174,122300
1789756800,335.52,335.87,335.4,335.86,173661
1789757100,335.8267,336.2199,335.81,336.14,507942
1789757400,336.14,336.29,335.97,335.97,301195
1789757700,335.96,335.9601,335.68,335.755,292026
1789758000,335.76,335.8797,335.6,335.84,238682
1789758300,335.845,336.31,335.74,336.21,376738
1789758600,336.2,336.26,336.07,336.175,161813
1789758900,336.18,336.48,336.17,336.32,231649
1789759200,336.33,336.36,336.0,336.2,353902
1789759500,336.21,336.42,336.16,336.22,323118
1789759800,336.24,336.5,336.135,336.175,375038
1789760100,336.175,336.175,335.86,336.045,227775
1789760400,336.05,336.09,335.78,336.08,337000
1789760700,336.055,336.25,335.903,336.19,315948
1789761000,336.19,336.94,336.02,336.1551,1033877
1789761300,336.19,336.77,335.58,336.13,34367018
